Time,Correct Angle,Correct Angle Rate,Predicted Angle,Predicted Angle Rate
155.06,1560.8,10,1560.79,9.91335
155.08,1561,10,1560.98,9.34305
155.1,1561.2,10,1561.22,11.908
155.12,1561.4,10,1561.41,9.37247
155.14,1561.6,10,1561.59,9.28067
155.16,1561.8,10,1561.81,10.8057
155.18,1562,10,1562.01,10.048
155.2,1562.2,10,1562.22,10.46
155.22,1562.4,10,1562.4,9.3382
155.24,1562.6,10,1562.59,9.03453
155.26,1562.8,10,1562.79,10.3339
155.28,1563,10,1563,10.2284
155.3,1563.2,10,1563.2,10.0045
155.32,1563.4,10,1563.39,9.43879
155.34,1563.6,10,1563.62,11.5013
155.36,1563.8,10,1563.79,8.79351
155.38,1564,10,1563.99,9.71363
155.4,1564.2,10,1564.19,10.1352
155.42,1564.4,10,1564.4,10.7981
155.44,1564.6,10,1564.6,9.58943
155.46,1564.8,10,1564.79,9.57731
155.48,1565,10,1564.99,9.91463
155.5,1565.2,10,1565.21,11.1805
155.52,1565.4,10,1565.39,9.24498
155.54,1565.6,10,1565.6,10.4563
155.56,1565.8,10,1565.8,9.80619
155.58,1566,10,1566,9.9859
155.6,1566.2,10,1566.19,9.34474
155.62,1566.4,10,1566.4,10.4943
155.64,1566.6,10,1566.59,9.47465
155.66,1566.8,10,1566.81,10.9794
155.68,1567,10,1567.01,10.0244
155.7,1567.2,10,1567.23,11.1416
155.72,1567.4,10,1567.39,8.0511
155.74,1567.6,10,1567.61,10.9545
155.76,1567.8,10,1567.79,8.92738
155.78,1568,10,1567.99,9.93987
155.8,1568.2,10,1568.23,12.0566
155.82,1568.4,10,1568.41,9.19213
155.84,1568.6,10,1568.6,9.64876
155.86,1568.8,10,1568.81,10.064
155.88,1569,10,1569,9.61234
155.9,1569.2,10,1569.21,10.6535
155.92,1569.4,10,1569.37,8.1603
155.94,1569.6,10,1569.59,11.0057
155.96,1569.8,10,1569.81,10.703
155.98,1570,10,1569.99,9.25282
156,1570.2,10,1570.19,10.027
156.02,1570.4,10,1570.42,11.108
156.04,1570.6,10,1570.61,9.49908
156.06,1570.8,10,1570.81,10.1869
156.08,1571,10,1570.98,8.6876
156.1,1571.2,10,1571.2,11.0367
156.12,1571.4,10,1571.39,9.34922
156.14,1571.6,10,1571.62,11.2577
156.16,1571.8,10,1571.8,9.09553
156.18,1572,10,1572,10.234
156.2,1572.2,10,1572.2,9.95492
156.22,1572.4,10,1572.38,9.12205
156.24,1572.6,10,1572.6,10.7381
156.26,1572.8,10,1572.81,10.5474
156.28,1573,10,1573.01,9.96606
156.3,1573.2,10,1573.2,9.35047
156.32,1573.4,10,1573.4,10.1239
156.34,1573.6,10,1573.59,9.62503
156.36,1573.8,10,1573.82,11.1833
156.38,1574,10,1574,9.03773
156.4,1574.2,10,1574.21,10.7617
156.42,1574.4,10,1574.4,9.30371
156.44,1574.6,10,1574.6,10.38
156.46,1574.8,10,1574.79,9.40184
156.48,1575,10,1574.99,9.88245
156.5,1575.2,10,1575.2,10.4568
156.52,1575.4,10,1575.39,9.72748
156.54,1575.6,10,1575.6,10.5023
156.56,1575.8,10,1575.8,9.79528
156.58,1576,10,1576,9.93862
156.6,1576.2,10,1576.19,9.46838
156.62,1576.4,10,1576.4,10.4527
156.64,1576.6,10,1576.59,9.57504
156.66,1576.8,10,1576.8,10.6258
156.68,1577,10,1577,10.0516
156.7,1577.2,10,1577.2,10.0532
156.72,1577.4,10,1577.41,10.4099
156.74,1577.6,10,1577.6,9.32884
156.76,1577.8,10,1577.79,9.40995
156.78,1578,10,1577.98,9.90948
156.8,1578.2,10,1578.21,11.0988
156.82,1578.4,10,1578.41,10.2507
156.84,1578.6,10,1578.6,9.38922
156.86,1578.8,10,1578.8,10.1914
156.88,1579,10,1578.99,9.36723
156.9,1579.2,10,1579.2,10.2621
156.92,1579.4,10,1579.4,10.3565
156.94,1579.6,10,1579.6,9.73625
156.96,1579.8,10,1579.79,9.49542
156.98,1580,10,1580,10.6652
157,1580.2,10,1580.22,11.1547
157.02,1580.4,10,1580.42,9.5746
157.04,1580.6,10,1580.6,9.44969
157.06,1580.8,10,1580.82,10.5538
157.08,1581,10,1581.01,9.86911
157.1,1581.2,10,1581.21,10.0011
157.12,1581.4,10,1581.4,9.2753
157.14,1581.6,10,1581.6,10.0662
157.16,1581.8,10,1581.8,10.0281
157.18,1582,10,1582,9.88442
157.2,1582.2,10,1582.2,10.1129
157.22,1582.4,10,1582.42,10.7862
157.24,1582.6,10,1582.6,9.28062
157.26,1582.8,10,1582.79,9.50008
157.28,1583,10,1583,10.6053
157.3,1583.2,10,1583.21,10.2338
157.32,1583.4,10,1583.4,9.33472
157.34,1583.6,10,1583.6,10.4483
157.36,1583.8,10,1583.81,10.107
157.38,1584,10,1583.98,8.76954
157.4,1584.2,10,1584.21,11.2024
157.42,1584.4,10,1584.4,9.57198
157.44,1584.6,10,1584.61,10.4909
157.46,1584.8,10,1584.81,10.1827
157.48,1585,10,1584.99,9.17656
157.5,1585.2,10,1585.21,10.6292
157.52,1585.4,10,1585.39,9.25107
157.54,1585.6,10,1585.61,10.835
157.56,1585.8,10,1585.78,8.69279
157.58,1586,10,1586.01,11.2094
157.6,1586.2,10,1586.2,9.50813
157.62,1586.4,10,1586.4,10.0024
157.64,1586.6,10,1586.6,9.96253
157.66,1586.8,10,1586.81,10.6388
157.68,1587,10,1587.01,10.0141
157.7,1587.2,10,1587.22,10.3788
157.72,1587.4,10,1587.4,9.0208
157.74,1587.6,10,1587.63,11.4966
157.76,1587.8,10,1587.8,8.52991
157.78,1588,10,1587.99,9.61554
157.8,1588.2,10,1588.18,9.65744
157.82,1588.4,10,1588.39,10.1268
157.84,1588.6,10,1588.59,10.3812
157.86,1588.8,10,1588.8,10.3957
157.88,1589,10,1588.99,9.38782
157.9,1589.2,10,1589.19,10.1033
157.92,1589.4,10,1589.41,10.7208
157.94,1589.6,10,1589.6,9.90443
157.96,1589.8,10,1589.8,9.63678
157.98,1590,10,1590,10.2399
158,1590.2,10,1590.2,10.1068
158.02,1590.4,10,1590.39,9.5908
158.04,1590.6,10,1590.6,10.1343
158.06,1590.8,10,1590.8,10.0792
158.08,1591,10,1591.02,10.8102
158.1,1591.2,10,1591.19,8.58889
158.12,1591.4,10,1591.4,10.8427
158.14,1591.6,10,1591.61,10.1701
158.16,1591.8,10,1591.82,10.8282
158.18,1592,10,1592.02,9.64131
158.2,1592.2,10,1592.2,9.10087
158.22,1592.4,10,1592.42,10.9569
158.24,1592.6,10,1592.58,8.34662
158.26,1592.8,10,1592.79,10.4471
158.28,1593,10,1592.99,9.83535
158.3,1593.2,10,1593.22,11.4559
158.32,1593.4,10,1593.38,8.07076
158.34,1593.6,10,1593.6,10.8137
158.36,1593.8,10,1593.8,9.93533
158.38,1594,10,1593.99,9.46412
158.4,1594.2,10,1594.21,11.2366
158.42,1594.4,10,1594.41,9.8392
158.44,1594.6,10,1594.6,9.56081
158.46,1594.8,10,1594.8,10.1188
158.48,1595,10,1594.99,9.5707
158.5,1595.2,10,1595.2,10.3879
158.52,1595.4,10,1595.4,10.1711
158.54,1595.6,10,1595.6,10.0764
158.56,1595.8,10,1595.8,9.89099
158.58,1596,10,1596,9.86276
158.6,1596.2,10,1596.22,11.1552
158.62,1596.4,10,1596.41,9.35521
158.64,1596.6,10,1596.6,9.41141
158.66,1596.8,10,1596.8,10.0628
158.68,1597,10,1596.99,9.44698
158.7,1597.2,10,1597.2,10.5682
158.72,1597.4,10,1597.39,9.73488
158.74,1597.6,10,1597.6,10.2617
158.76,1597.8,10,1597.78,8.99829
158.78,1598,10,1597.99,10.7035
158.8,1598.2,10,1598.2,10.4206
158.82,1598.4,10,1598.41,10.3155
158.84,1598.6,10,1598.6,9.35115
158.86,1598.8,10,1598.79,9.5025
158.88,1599,10,1598.99,10.3065
158.9,1599.2,10,1599.2,10.5017
158.92,1599.4,10,1599.39,9.36064
158.94,1599.6,10,1599.6,10.3458
158.96,1599.8,10,1599.81,10.8746
158.98,1600,10,1600.01,9.66179
159,1600.2,10,1600.21,10.1196
159.02,1600.4,10,1600.4,9.4847
159.04,1600.6,10,1600.59,9.51859
159.06,1600.8,10,1600.78,9.75965
159.08,1601,10,1601,11.0386
159.1,1601.2,10,1601.19,9.40199
159.12,1601.4,10,1601.4,10.3038
159.14,1601.6,10,1601.6,9.82141
159.16,1601.8,10,1601.8,10.3547
159.18,1602,10,1601.99,9.56184
159.2,1602.2,10,1602.2,10.1466
159.22,1602.4,10,1602.4,9.92512
159.24,1602.6,10,1602.61,10.7619
159.26,1602.8,10,1602.79,8.76704
159.28,1603,10,1602.99,10.3604
159.3,1603.2,10,1603.2,10.3209
159.32,1603.4,10,1603.39,9.75498
159.34,1603.6,10,1603.6,10.0666
159.36,1603.8,10,1603.8,10.0366
159.38,1604,10,1603.98,9.22022
159.4,1604.2,10,1604.19,10.569
159.42,1604.4,10,1604.39,10.0492
159.44,1604.6,10,1604.61,10.9818
159.46,1604.8,10,1604.81,9.77358
159.48,1605,10,1605.01,9.9835
159.5,1605.2,10,1605.22,10.5083
159.52,1605.4,10,1605.39,8.3615
159.54,1605.6,10,1605.58,9.81511
159.56,1605.8,10,1605.82,11.7717
159.58,1606,10,1605.99,8.80831
159.6,1606.2,10,1606.21,10.8615
159.62,1606.4,10,1606.41,9.86703
159.64,1606.6,10,1606.59,9.00887
159.66,1606.8,10,1606.79,9.88259
159.68,1607,10,1606.98,9.72568
159.7,1607.2,10,1607.2,10.8272
159.72,1607.4,10,1607.39,9.85044
159.74,1607.6,10,1607.59,9.62426
159.76,1607.8,10,1607.8,10.5634
159.78,1608,10,1608.01,10.6294
159.8,1608.2,10,1608.18,8.46917
159.82,1608.4,10,1608.41,11.6498
159.84,1608.6,10,1608.6,9.20845
159.86,1608.8,10,1608.81,10.7949
159.88,1609,10,1608.98,8.58557
159.9,1609.2,10,1609.19,10.2372
159.92,1609.4,10,1609.42,11.3516
159.94,1609.6,10,1609.61,9.52163
159.96,1609.8,10,1609.8,9.74994
159.98,1610,10,1610.01,10.1816
160,1610.2,10,1610.2,9.65786
160.02,1610.4,10,1610.39,9.73066
160.04,1610.6,10,1610.58,9.58859
160.06,1610.8,10,1610.81,11.3392
160.08,1611,10,1611.01,9.90177
160.1,1611.2,10,1611.21,10.0778
160.12,1611.4,10,1611.41,9.78609
160.14,1611.6,10,1611.59,9.32385
160.16,1611.8,10,1611.8,10.3472
160.18,1612,10,1612,9.90932
160.2,1612.2,10,1612.21,10.4513
160.22,1612.4,10,1612.39,9.18512
160.24,1612.6,10,1612.6,10.5888
160.26,1612.8,10,1612.79,9.33574
160.28,1613,10,1613.02,11.7733
160.3,1613.2,10,1613.21,9.10879
160.32,1613.4,10,1613.4,9.70334
160.34,1613.6,10,1613.6,9.76817
160.36,1613.8,10,1613.8,10.1141
160.38,1614,10,1614.01,10.3265
160.4,1614.2,10,1614.2,9.65985
160.42,1614.4,10,1614.4,10.0703
160.44,1614.6,10,1614.6,9.8649
160.46,1614.8,10,1614.8,10.0193
160.48,1615,10,1614.99,9.85344
160.5,1615.2,10,1615.21,10.9242
160.52,1615.4,10,1615.4,9.47249
160.54,1615.6,10,1615.61,10.513
160.56,1615.8,10,1615.79,8.89797
160.58,1616,10,1615.99,9.94825
160.6,1616.2,10,1616.19,9.88847
160.62,1616.4,10,1616.39,10.2563
160.64,1616.6,10,1616.58,9.42117
160.66,1616.8,10,1616.8,11.103
160.68,1617,10,1616.98,8.94503
160.7,1617.2,10,1617.2,10.837
160.72,1617.4,10,1617.42,10.9171
160.74,1617.6,10,1617.61,9.50209
160.76,1617.8,10,1617.8,9.63732
160.78,1618,10,1618,9.98374
160.8,1618.2,10,1618.2,10.2487
160.82,1618.4,10,1618.4,9.83661
160.84,1618.6,10,1618.59,9.56625
160.86,1618.8,10,1618.8,10.1506
160.88,1619,10,1619,10.4236
160.9,1619.2,10,1619.18,8.99518
160.92,1619.4,10,1619.38,9.95152
160.94,1619.6,10,1619.6,11.0891
160.96,1619.8,10,1619.78,8.95184
160.98,1620,10,1620.01,11.1149
161,1620.2,10,1620.19,9.30459
161.02,1620.4,10,1620.4,10.2765
161.04,1620.6,10,1620.6,10.1083
161.06,1620.8,10,1620.8,10.1562
161.08,1621,10,1620.99,9.54664
161.1,1621.2,10,1621.2,10.4054
161.12,1621.4,10,1621.41,10.3455
161.14,1621.6,10,1621.6,9.47011
161.16,1621.8,10,1621.81,10.4851
161.18,1622,10,1621.99,8.91487
161.2,1622.2,10,1622.2,10.8258
161.22,1622.4,10,1622.4,10.0302
161.24,1622.6,10,1622.61,10.4591
161.26,1622.8,10,1622.8,9.30393
161.28,1623,10,1623,10.0288
161.3,1623.2,10,1623.2,10.0997
161.32,1623.4,10,1623.39,9.54427
161.34,1623.6,10,1623.63,11.9545
161.36,1623.8,10,1623.79,8.03808
161.38,1624,10,1624,10.45
161.4,1624.2,10,1624.19,9.25291
161.42,1624.4,10,1624.41,10.9976
161.44,1624.6,10,1624.58,8.68911
161.46,1624.8,10,1624.81,11.3037
161.48,1625,10,1624.98,8.48928
161.5,1625.2,10,1625.19,10.9231
161.52,1625.4,10,1625.39,10.0119
161.54,1625.6,10,1625.61,10.5414
161.56,1625.8,10,1625.81,9.99398
161.58,1626,10,1626,9.65937
161.6,1626.2,10,1626.2,10.2597
161.62,1626.4,10,1626.4,10.0624
161.64,1626.6,10,1626.62,10.5294
161.66,1626.8,10,1626.79,8.72837
161.68,1627,10,1627,10.2861
161.7,1627.2,10,1627.19,9.613
161.72,1627.4,10,1627.41,10.8533
161.74,1627.6,10,1627.59,9.40244
161.76,1627.8,10,1627.82,11.1943
161.78,1628,10,1628.02,10.3003
161.8,1628.2,10,1628.21,9.22962
161.82,1628.4,10,1628.4,9.49357
161.84,1628.6,10,1628.61,10.4703
161.86,1628.8,10,1628.81,10.3377
161.88,1629,10,1628.99,8.89604
161.9,1629.2,10,1629.21,11.0754
161.92,1629.4,10,1629.38,8.57233
161.94,1629.6,10,1629.6,10.8586
161.96,1629.8,10,1629.78,8.93807
161.98,1630,10,1630.01,11.4719
162,1630.2,10,1630.21,9.97734
162.02,1630.4,10,1630.42,10.3896
162.04,1630.6,10,1630.59,8.84402
162.06,1630.8,10,1630.79,9.57085
162.08,1631,10,1631.01,11.2475
162.1,1631.2,10,1631.22,10.438
162.12,1631.4,10,1631.4,8.82449
162.14,1631.6,10,1631.6,9.98816
162.16,1631.8,10,1631.81,10.5424
162.18,1632,10,1632,9.67642
162.2,1632.2,10,1632.2,10.1524
162.22,1632.4,10,1632.39,9.33319
162.24,1632.6,10,1632.61,11.1223
162.26,1632.8,10,1632.79,9.11956
162.28,1633,10,1633.02,11.1558
162.3,1633.2,10,1633.2,8.91251
162.32,1633.4,10,1633.41,10.6284
162.34,1633.6,10,1633.61,10.0063
162.36,1633.8,10,1633.79,9.22525
162.38,1634,10,1634,10.5029
162.4,1634.2,10,1634.19,9.55739
162.42,1634.4,10,1634.4,10.3136
162.44,1634.6,10,1634.59,9.35586
162.46,1634.8,10,1634.79,10.1241
162.48,1635,10,1635,10.3807
162.5,1635.2,10,1635.18,9.14954
162.52,1635.4,10,1635.39,10.5169
162.54,1635.6,10,1635.58,9.63818
162.56,1635.8,10,1635.82,11.6103
162.58,1636,10,1636,9.01529
162.6,1636.2,10,1636.2,10.3448
162.62,1636.4,10,1636.4,10.0141
162.64,1636.6,10,1636.61,10.3036
162.66,1636.8,10,1636.8,9.69712
162.68,1637,10,1637.02,10.6268
162.7,1637.2,10,1637.18,8.09224
162.72,1637.4,10,1637.38,10.0386
162.74,1637.6,10,1637.6,10.9684
162.76,1637.8,10,1637.79,9.82623
162.78,1638,10,1638,10.1414
162.8,1638.2,10,1638.19,9.45914
162.82,1638.4,10,1638.4,10.5003
162.84,1638.6,10,1638.61,10.8246
162.86,1638.8,10,1638.81,9.6908
162.88,1639,10,1639,9.6215
162.9,1639.2,10,1639.2,9.95824
162.92,1639.4,10,1639.4,10.1891
162.94,1639.6,10,1639.6,10.0305
162.96,1639.8,10,1639.78,8.90651
162.98,1640,10,1640,10.9849
163,1640.2,10,1640.21,10.3223
163.02,1640.4,10,1640.43,11.0875
163.04,1640.6,10,1640.6,8.30848
163.06,1640.8,10,1640.8,10.0675
163.08,1641,10,1640.99,9.9103
163.1,1641.2,10,1641.21,10.673
163.12,1641.4,10,1641.4,9.70385
163.14,1641.6,10,1641.59,9.40034
163.16,1641.8,10,1641.79,10.2433
163.18,1642,10,1642.01,10.6589
163.2,1642.2,10,1642.19,8.99111
163.22,1642.4,10,1642.39,10.1539
163.24,1642.6,10,1642.6,10.2189
163.26,1642.8,10,1642.8,10.3218
163.28,1643,10,1643.01,10.1708
163.3,1643.2,10,1643.19,9.15944
163.32,1643.4,10,1643.4,10.6156
163.34,1643.6,10,1643.6,9.85443
163.36,1643.8,10,1643.79,9.81495
163.38,1644,10,1643.99,9.95768
163.4,1644.2,10,1644.19,9.94609
163.42,1644.4,10,1644.41,10.8271
163.44,1644.6,10,1644.61,10.2562
163.46,1644.8,10,1644.82,10.1061
163.48,1645,10,1645,9.19569
163.5,1645.2,10,1645.21,10.2904
163.52,1645.4,10,1645.4,9.73837
163.54,1645.6,10,1645.59,9.68505
163.56,1645.8,10,1645.78,9.26172
163.58,1646,10,1646.01,11.358
163.6,1646.2,10,1646.2,9.69663
163.62,1646.4,10,1646.39,9.66839
163.64,1646.6,10,1646.59,9.73762
163.66,1646.8,10,1646.8,10.7781
163.68,1647,10,1647,9.678
163.7,1647.2,10,1647.2,10.1156
163.72,1647.4,10,1647.39,9.39226
163.74,1647.6,10,1647.59,10.2994
163.76,1647.8,10,1647.79,9.58048
163.78,1648,10,1648,10.968
163.8,1648.2,10,1648.21,10.0786
163.82,1648.4,10,1648.4,9.49593
163.84,1648.6,10,1648.6,10.3984
163.86,1648.8,10,1648.81,10.1201
163.88,1649,10,1649,9.48507
163.9,1649.2,10,1649.2,10.3354
163.92,1649.4,10,1649.4,9.87444
163.94,1649.6,10,1649.62,10.934
163.96,1649.8,10,1649.79,8.34873
163.98,1650,10,1650,10.5511
164,1650.2,10,1650.22,10.9804
164.02,1650.4,10,1650.39,8.50911
164.04,1650.6,10,1650.6,10.7355
164.06,1650.8,10,1650.81,10.5496
164.08,1651,10,1651.01,9.85032
164.1,1651.2,10,1651.2,9.38515
164.12,1651.4,10,1651.39,9.86122
164.14,1651.6,10,1651.6,10.1786
164.16,1651.8,10,1651.79,9.58261
164.18,1652,10,1652,10.5798
164.2,1652.2,10,1652.2,10.1453
164.22,1652.4,10,1652.39,9.52473
164.24,1652.6,10,1652.61,10.5905
164.26,1652.8,10,1652.79,8.93895
164.28,1653,10,1653.01,11.2474
164.3,1653.2,10,1653.19,8.92547
164.32,1653.4,10,1653.41,10.9279
164.34,1653.6,10,1653.59,8.89532
164.36,1653.8,10,1653.81,11.0448
164.38,1654,10,1653.98,8.57574
164.4,1654.2,10,1654.2,11.0443
164.42,1654.4,10,1654.39,9.461
164.44,1654.6,10,1654.6,10.773
164.46,1654.8,10,1654.8,9.91945
164.48,1655,10,1655.02,10.6801
164.5,1655.2,10,1655.21,9.51317
164.52,1655.4,10,1655.4,9.58563
164.54,1655.6,10,1655.6,10.1515
164.56,1655.8,10,1655.81,10.6725
164.58,1656,10,1656,9.13795
164.6,1656.2,10,1656.21,10.479
164.62,1656.4,10,1656.39,9.27326
164.64,1656.6,10,1656.59,9.77332
164.66,1656.8,10,1656.78,9.86879
164.68,1657,10,1657.01,11.1024
164.7,1657.2,10,1657.2,9.73762
164.72,1657.4,10,1657.38,9.16134
164.74,1657.6,10,1657.61,11.2923
164.76,1657.8,10,1657.78,8.35469
164.78,1658,10,1658,11.3036
164.8,1658.2,10,1658.19,9.23578
164.82,1658.4,10,1658.39,9.89304
164.84,1658.6,10,1658.6,10.8387
164.86,1658.8,10,1658.8,9.84913
164.88,1659,10,1659,10.2342
164.9,1659.2,10,1659.21,10.0652
164.92,1659.4,10,1659.4,9.7663
164.94,1659.6,10,1659.6,9.84619
164.96,1659.8,10,1659.81,10.4461
164.98,1660,10,1660.02,10.7121
165,1660.2,10,1660.22,9.694
165.02,1660.4,10,1660.4,9.37601
165.04,1660.6,10,1660.59,9.39365
165.06,1660.8,10,1660.79,10.1059
165.08,1661,10,1660.99,9.91756
165.1,1661.2,10,1661.19,9.89199
165.12,1661.4,10,1661.4,10.5993
165.14,1661.6,10,1661.6,9.96943
165.16,1661.8,10,1661.8,9.80688
165.18,1662,10,1661.99,9.62206
165.2,1662.2,10,1662.2,10.7778
165.22,1662.4,10,1662.4,9.64989
165.24,1662.6,10,1662.6,9.94228
165.26,1662.8,10,1662.8,10.2984
165.28,1663,10,1663,10.0282
165.3,1663.2,10,1663.21,10.5419
165.32,1663.4,10,1663.4,9.27031
165.34,1663.6,10,1663.6,10.0759
165.36,1663.8,10,1663.82,10.9966
165.38,1664,10,1664,9.00227
165.4,1664.2,10,1664.21,10.275
165.42,1664.4,10,1664.39,9.15479
165.44,1664.6,10,1664.61,11.1126
165.46,1664.8,10,1664.82,10.2916
165.48,1665,10,1664.99,8.59709
165.5,1665.2,10,1665.21,11.049
165.52,1665.4,10,1665.39,9.15705
165.54,1665.6,10,1665.6,10.3629
165.56,1665.8,10,1665.79,9.59091
165.58,1666,10,1666.01,10.7298
165.6,1666.2,10,1666.21,10.0866
165.62,1666.4,10,1666.38,8.47063
165.64,1666.6,10,1666.6,10.8831
165.66,1666.8,10,1666.82,10.9641
165.68,1667,10,1667.01,9.8869
165.7,1667.2,10,1667.2,9.30852
165.72,1667.4,10,1667.4,10.3004
165.74,1667.6,10,1667.6,9.643
165.76,1667.8,10,1667.8,10.0297
165.78,1668,10,1668,10.194
165.8,1668.2,10,1668.2,9.65087
165.82,1668.4,10,1668.43,11.489
165.84,1668.6,10,1668.61,9.04919
165.86,1668.8,10,1668.79,9.1804
165.88,1669,10,1669.02,11.2669
165.9,1669.2,10,1669.21,9.91752
165.92,1669.4,10,1669.38,8.41927
165.94,1669.6,10,1669.59,10.5962
165.96,1669.8,10,1669.79,9.92059
165.98,1670,10,1670.01,10.7955
166,1670.2,10,1670.19,9.28132
166.02,1670.4,10,1670.41,11.0294
166.04,1670.6,10,1670.6,9.32414
166.06,1670.8,10,1670.8,10.1291
166.08,1671,10,1671,9.73415
166.1,1671.2,10,1671.21,10.4741
166.12,1671.4,10,1671.4,9.46132
166.14,1671.6,10,1671.6,9.91676
166.16,1671.8,10,1671.8,10.4132
166.18,1672,10,1672,10.0254
166.2,1672.2,10,1672.18,8.97495
166.22,1672.4,10,1672.4,10.8739
166.24,1672.6,10,1672.6,9.90092
166.26,1672.8,10,1672.78,9.21071
166.28,1673,10,1673,10.9046
166.3,1673.2,10,1673.2,9.92981
166.32,1673.4,10,1673.4,9.98954
166.34,1673.6,10,1673.61,10.5474
166.36,1673.8,10,1673.81,9.78778
166.38,1674,10,1674,9.91068
166.4,1674.2,10,1674.21,10.1084
166.42,1674.4,10,1674.39,9.28448
166.44,1674.6,10,1674.6,10.3272
166.46,1674.8,10,1674.8,10.2163
166.48,1675,10,1675,9.80062
166.5,1675.2,10,1675.18,9.23944
166.52,1675.4,10,1675.38,9.87041
166.54,1675.6,10,1675.6,11.0144
166.56,1675.8,10,1675.78,9.08139
166.58,1676,10,1676,10.7081
166.6,1676.2,10,1676.21,10.4127
166.62,1676.4,10,1676.39,9.07985
166.64,1676.6,10,1676.61,11.1645
166.66,1676.8,10,1676.78,8.28396
166.68,1677,10,1676.99,10.7557
166.7,1677.2,10,1677.18,9.53953
166.72,1677.4,10,1677.4,10.8356
166.74,1677.6,10,1677.6,9.92396
166.76,1677.8,10,1677.78,9.0165
166.78,1678,10,1678,11.1491
166.8,1678.2,10,1678.2,9.79478
166.82,1678.4,10,1678.39,9.60791
166.84,1678.6,10,1678.59,10.0343
166.86,1678.8,10,1678.81,10.8223
166.88,1679,10,1678.99,9.38136
166.9,1679.2,10,1679.2,10.2592
166.92,1679.4,10,1679.4,10.3035
166.94,1679.6,10,1679.61,10.0323
166.96,1679.8,10,1679.79,9.15243
166.98,1680,10,1679.99,10.1644
167,1680.2,10,1680.2,10.6171
167.02,1680.4,10,1680.41,10.2473
167.04,1680.6,10,1680.6,9.50804
167.06,1680.8,10,1680.79,9.70665
167.08,1681,10,1680.99,9.80922
167.1,1681.2,10,1681.19,10.1554
167.12,1681.4,10,1681.4,10.4681
167.14,1681.6,10,1681.61,10.5126
167.16,1681.8,10,1681.79,9.0025
167.18,1682,10,1682,10.1521
167.2,1682.2,10,1682.2,10.4585
167.22,1682.4,10,1682.4,9.54955
167.24,1682.6,10,1682.59,9.88856
167.26,1682.8,10,1682.79,9.63587
167.28,1683,10,1683,10.4795
167.3,1683.2,10,1683.22,11.2722
167.32,1683.4,10,1683.41,9.35659
167.34,1683.6,10,1683.6,9.61999
167.36,1683.8,10,1683.8,9.76118
167.38,1684,10,1683.99,9.75887
167.4,1684.2,10,1684.21,11.0929
167.42,1684.4,10,1684.41,9.90836
167.44,1684.6,10,1684.6,9.48278
167.46,1684.8,10,1684.79,9.71295
167.48,1685,10,1684.99,9.9074
167.5,1685.2,10,1685.21,10.9221
167.52,1685.4,10,1685.39,9.17138
167.54,1685.6,10,1685.61,10.5753
167.56,1685.8,10,1685.8,9.75898
167.58,1686,10,1686.01,10.3355
167.6,1686.2,10,1686.2,9.33982
167.62,1686.4,10,1686.4,10.114
167.64,1686.6,10,1686.6,10.3066
167.66,1686.8,10,1686.8,9.76877
167.68,1687,10,1687,10.088
167.7,1687.2,10,1687.2,9.81317
167.72,1687.4,10,1687.41,10.4392
167.74,1687.6,10,1687.6,9.57724
167.76,1687.8,10,1687.82,11.3319
167.78,1688,10,1688.02,9.66021
167.8,1688.2,10,1688.19,8.70083
167.82,1688.4,10,1688.4,10.3257
167.84,1688.6,10,1688.6,10.0745
167.86,1688.8,10,1688.8,10.0804
167.88,1689,10,1689,10.1323
167.9,1689.2,10,1689.21,10.2641
167.92,1689.4,10,1689.41,10.1586
167.94,1689.6,10,1689.6,9.56468
167.96,1689.8,10,1689.8,10.0612
167.98,1690,10,1690,9.91135
168,1690.2,10,1690.2,9.80724
168.02,1690.4,10,1690.4,10.1014
168.04,1690.6,10,1690.61,10.2497
168.06,1690.8,10,1690.8,9.54064
168.08,1691,10,1690.98,9.17898
168.1,1691.2,10,1691.22,11.8092
168.12,1691.4,10,1691.41,9.72704
168.14,1691.6,10,1691.59,8.99644
168.16,1691.8,10,1691.79,10.0285
168.18,1692,10,1692,10.6278
168.2,1692.2,10,1692.2,9.8209
168.22,1692.4,10,1692.41,10.6857
168.24,1692.6,10,1692.6,9.28086
168.26,1692.8,10,1692.8,9.7928
168.28,1693,10,1692.99,9.65433
168.3,1693.2,10,1693.21,10.9429
168.32,1693.4,10,1693.41,10.2926
168.34,1693.6,10,1693.58,8.53649
168.36,1693.8,10,1693.8,10.6969
168.38,1694,10,1694,9.91101
168.4,1694.2,10,1694.2,10.1467
168.42,1694.4,10,1694.39,9.4691
168.44,1694.6,10,1694.61,10.9301
168.46,1694.8,10,1694.79,9.1845
168.48,1695,10,1695,10.4192
168.5,1695.2,10,1695.19,9.48413
168.52,1695.4,10,1695.39,9.94529
168.54,1695.6,10,1695.59,9.90748
168.56,1695.8,10,1695.79,9.97757
168.58,1696,10,1696.01,11.2533
168.6,1696.2,10,1696.18,8.50275
168.62,1696.4,10,1696.39,10.5875
168.64,1696.6,10,1696.59,9.86563
168.66,1696.8,10,1696.79,10.0381
168.68,1697,10,1697,10.4616
168.7,1697.2,10,1697.21,10.4823
168.72,1697.4,10,1697.4,9.28874
168.74,1697.6,10,1697.61,10.9093
